  -1.9000 1.5350e+06 1.1767e+06 2.0696e+06 1.1960e+06 2.0550e+06 1.4370e+06 1.6420e+06 1.4730e+06 1.5980e+06 1.8460e+06 1.3290e+06 1.6800e+06 1.1960e+06 2.0550e+06 1.3370e+06
  -1.8900 1.5450e+06 1.1833e+06 2.0814e+06 1.2030e+06 2.0670e+06 1.4460e+06 1.6510e+06 1.4810e+06 1.6080e+06 1.8570e+06 1.3370e+06 1.6900e+06 1.2030e+06 2.0670e+06 1.3450e+06
  -1.8800 1.5540e+06 1.1901e+06 2.0936e+06 1.2100e+06 2.0790e+06 1.4540e+06 1.6610e+06 1.4900e+06 1.6180e+06 1.8670e+06 1.3460e+06 1.7000e+06 1.2100e+06 2.0790e+06 1.3530e+06
  -1.8700 1.5630e+06 1.1980e+06 2.1068e+06 1.2180e+06 2.0920e+06 1.4630e+06 1.6710e+06 1.4980e+06 1.6280e+06 1.8780e+06 1.3540e+06 1.7100e+06 1.2180e+06 2.0920e+06 1.3610e+06
  -1.8600 1.5720e+06 1.2051e+06 2.1190e+06 1.2250e+06 2.1040e+06 1.4720e+06 1.6810e+06 1.5070e+06 1.6380e+06 1.8890e+06 1.3620e+06 1.7210e+06 1.2250e+06 2.1040e+06 1.3680e+06
  -1.8500 1.5820e+06 1.2116e+06 2.1310e+06 1.2320e+06 2.1160e+06 1.4810e+06 1.6910e+06 1.5150e+06 1.6480e+06 1.8990e+06 1.3700e+06 1.7310e+06 1.2320e+06 2.1160e+06 1.3760e+06
  -1.8400 1.5910e+06 1.2184e+06 2.1430e+06 1.2390e+06 2.1280e+06 1.4890e+06 1.7000e+06 1.5240e+06 1.6580e+06 1.9100e+06 1.3780e+06 1.7410e+06 1.2390e+06 2.1280e+06 1.3840e+06
  -1.8300 1.6000e+06 1.2263e+06 2.1553e+06 1.2470e+06 2.1400e+06 1.4980e+06 1.7100e+06 1.5320e+06 1.6680e+06 1.9210e+06 1.3870e+06 1.7520e+06 1.2470e+06 2.1400e+06 1.3920e+06
  -1.8200 1.6090e+06 1.2334e+06 2.1684e+06 1.2540e+06 2.1530e+06 1.5070e+06 1.7200e+06 1.5410e+06 1.6770e+06 1.9310e+06 1.3950e+06 1.7620e+06 1.2540e+06 2.1530e+06 1.4000e+06
  -1.8100 1.6180e+06 1.2401e+06 2.1806e+06 1.2610e+06 2.1650e+06 1.5150e+06 1.7300e+06 1.5490e+06 1.6870e+06 1.9420e+06 1.4030e+06 1.7720e+06 1.2610e+06 2.1650e+06 1.4070e+06
  -1.8000 1.6270e+06 1.2472e+06 2.1926e+06 1.2680e+06 2.1770e+06 1.5240e+06 1.7390e+06 1.5580e+06 1.6970e+06 1.9520e+06 1.4110e+06 1.7820e+06 1.2680e+06 2.1770e+06 1.4150e+06
  -1.7900 1.6370e+06 1.2537e+06 2.2046e+06 1.2750e+06 2.1890e+06 1.5330e+06 1.7490e+06 1.5660e+06 1.7070e+06 1.9630e+06 1.4190e+06 1.7930e+06 1.2750e+06 2.1890e+06 1.4230e+06
  -1.7800 1.6460e+06 1.2615e+06 2.2168e+06 1.2830e+06 2.2010e+06 1.5410e+06 1.7590e+06 1.5750e+06 1.7170e+06 1.9740e+06 1.4280e+06 1.8030e+06 1.2830e+06 2.2010e+06 1.4310e+06
  -1.7700 1.6550e+06 1.2684e+06 2.2289e+06 1.2900e+06 2.2130e+06 1.5500e+06 1.7680e+06 1.5830e+06 1.7270e+06 1.9840e+06 1.4360e+06 1.8130e+06 1.2900e+06 2.2130e+06 1.4380e+06
  -1.7600 1.6640e+06 1.2751e+06 2.2411e+06 1.2970e+06 2.2250e+06 1.5580e+06 1.7780e+06 1.5910e+06 1.7370e+06 1.9950e+06 1.4440e+06 1.8230e+06 1.2970e+06 2.2250e+06 1.4460e+06
  -1.7500 1.6730e+06 1.2822e+06 2.2533e+06 1.3040e+06 2.2370e+06 1.5670e+06 1.7880e+06 1.6000e+06 1.7470e+06 2.0050e+06 1.4520e+06 1.8330e+06 1.3040e+06 2.2370e+06 1.4540e+06
  -1.7400 1.6820e+06 1.2891e+06 2.2662e+06 1.3110e+06 2.2500e+06 1.5760e+06 1.7970e+06 1.6080e+06 1.7560e+06 2.0160e+06 1.4600e+06 1.8440e+06 1.3110e+06 2.2500e+06 1.4610e+06
  -1.7300 1.6910e+06 1.2960e+06 2.2785e+06 1.3180e+06 2.2620e+06 1.5840e+06 1.8070e+06 1.6170e+06 1.7660e+06 2.0260e+06 1.4680e+06 1.8540e+06 1.3180e+06 2.2620e+06 1.4690e+06
  -1.7200 1.7010e+06 1.3025e+06 2.2904e+06 1.3250e+06 2.2740e+06 1.5930e+06 1.8170e+06 1.6250e+06 1.7760e+06 2.0370e+06 1.4760e+06 1.8640e+06 1.3250e+06 2.2740e+06 1.4770e+06
  -1.7100 1.7100e+06 1.3101e+06 2.3025e+06 1.3330e+06 2.2860e+06 1.6010e+06 1.8260e+06 1.6330e+06 1.7860e+06 2.0470e+06 1.4850e+06 1.8740e+06 1.3330e+06 2.2860e+06 1.4840e+06
  -1.7000 1.7190e+06 1.3172e+06 2.3147e+06 1.3400e+06 2.2980e+06 1.6100e+06 1.8360e+06 1.6420e+06 1.7960e+06 2.0580e+06 1.4930e+06 1.8840e+06 1.3400e+06 2.2980e+06 1.4920e+06
  -1.6900 1.7280e+06 1.3241e+06 2.3269e+06 1.3470e+06 2.3100e+06 1.6190e+06 1.8460e+06 1.6500e+06 1.8060e+06 2.0680e+06 1.5010e+06 1.8940e+06 1.3470e+06 2.3100e+06 1.4990e+06
  -1.6800 1.7370e+06 1.3308e+06 2.3389e+06 1.3540e+06 2.3220e+06 1.6270e+06 1.8550e+06 1.6580e+06 1.8150e+06 2.0790e+06 1.5090e+06 1.9040e+06 1.3540e+06 2.3220e+06 1.5070e+06
  -1.6700 1.7460e+06 1.3377e+06 2.3511e+06 1.3610e+06 2.3340e+06 1.6360e+06 1.8650e+06 1.6660e+06 1.8250e+06 2.0890e+06 1.5170e+06 1.9150e+06 1.3610e+06 2.3340e+06 1.5150e+06
  -1.6600 1.7550e+06 1.3445e+06 2.3631e+06 1.3680e+06 2.3460e+06 1.6440e+06 1.8740e+06 1.6750e+06 1.8350e+06 2.0990e+06 1.5250e+06 1.9250e+06 1.3680e+06 2.3460e+06 1.5220e+06
  -1.6500 1.7640e+06 1.3514e+06 2.3744e+06 1.3750e+06 2.3570e+06 1.6530e+06 1.8840e+06 1.6830e+06 1.8450e+06 2.1100e+06 1.5330e+06 1.9350e+06 1.3750e+06 2.3570e+06 1.5300e+06
  -1.6400 1.7730e+06 1.3581e+06 2.3863e+06 1.3820e+06 2.3690e+06 1.6610e+06 1.8930e+06 1.6910e+06 1.8540e+06 2.1200e+06 1.5410e+06 1.9450e+06 1.3820e+06 2.3690e+06 1.5370e+06
  -1.6300 1.7820e+06 1.3650e+06 2.3986e+06 1.3890e+06 2.3810e+06 1.6700e+06 1.9030e+06 1.6990e+06 1.8640e+06 2.1300e+06 1.5490e+06 1.9550e+06 1.3890e+06 2.3810e+06 1.5450e+06
  -1.6200 1.7910e+06 1.3719e+06 2.4106e+06 1.3960e+06 2.3930e+06 1.6780e+06 1.9120e+06 1.7080e+06 1.8740e+06 2.1410e+06 1.5570e+06 1.9650e+06 1.3960e+06 2.3930e+06 1.5520e+06
  -1.6100 1.8000e+06 1.3785e+06 2.4227e+06 1.4030e+06 2.4050e+06 1.6860e+06 1.9220e+06 1.7160e+06 1.8830e+06 2.1510e+06 1.5650e+06 1.9750e+06 1.4030e+06 2.4050e+06 1.5600e+06
  -1.6000 1.8090e+06 1.3854e+06 2.4348e+06 1.4100e+06 2.4170e+06 1.6950e+06 1.9310e+06 1.7240e+06 1.8930e+06 2.1610e+06 1.5730e+06 1.9850e+06 1.4100e+06 2.4170e+06 1.5670e+06
  -1.5900 1.8170e+06 1.3925e+06 2.4464e+06 1.4170e+06 2.4280e+06 1.7030e+06 1.9410e+06 1.7320e+06 1.9030e+06 2.1710e+06 1.5810e+06 1.9950e+06 1.4170e+06 2.4280e+06 1.5750e+06
  -1.5800 1.8260e+06 1.3994e+06 2.4583e+06 1.4240e+06 2.4400e+06 1.7120e+06 1.9500e+06 1.7400e+06 1.9120e+06 2.1810e+06 1.5890e+06 2.0050e+06 1.4240e+06 2.4400e+06 1.5820e+06
  -1.5700 1.8350e+06 1.4060e+06 2.4703e+06 1.4310e+06 2.4520e+06 1.7200e+06 1.9590e+06 1.7480e+06 1.9220e+06 2.1920e+06 1.5970e+06 2.0150e+06 1.4310e+06 2.4520e+06 1.5900e+06
  -1.5600 1.8440e+06 1.4127e+06 2.4826e+06 1.4380e+06 2.4640e+06 1.7280e+06 1.9690e+06 1.7560e+06 1.9320e+06 2.2020e+06 1.6050e+06 2.0250e+06 1.4380e+06 2.4640e+06 1.5970e+06
  -1.5500 1.8530e+06 1.4198e+06 2.4935e+06 1.4450e+06 2.4750e+06 1.7370e+06 1.9780e+06 1.7650e+06 1.9410e+06 2.2120e+06 1.6130e+06 2.0340e+06 1.4450e+06 2.4750e+06 1.6040e+06
  -1.5400 1.8620e+06 1.4264e+06 2.5058e+06 1.4520e+06 2.4870e+06 1.7450e+06 1.9880e+06 1.7730e+06 1.9510e+06 2.2220e+06 1.6210e+06 2.0440e+06 1.4520e+06 2.4870e+06 1.6120e+06
  -1.5300 1.8700e+06 1.4335e+06 2.5180e+06 1.4590e+06 2.4990e+06 1.7530e+06 1.9970e+06 1.7810e+06 1.9600e+06 2.2320e+06 1.6290e+06 2.0540e+06 1.4590e+06 2.4990e+06 1.6190e+06
  -1.5200 1.8790e+06 1.4404e+06 2.5291e+06 1.4660e+06 2.5100e+06 1.7620e+06 2.0060e+06 1.7890e+06 1.9700e+06 2.2420e+06 1.6360e+06 2.0640e+06 1.4660e+06 2.5100e+06 1.6270e+06
  -1.5100 1.8880e+06 1.4471e+06 2.5410e+06 1.4730e+06 2.5220e+06 1.7700e+06 2.0150e+06 1.7970e+06 1.9790e+06 2.2520e+06 1.6440e+06 2.0740e+06 1.4730e+06 2.5220e+06 1.6340e+06
  -1.5000 1.8970e+06 1.4537e+06 2.5522e+06 1.4800e+06 2.5330e+06 1.7780e+06 2.0250e+06 1.8050e+06 1.9890e+06 2.2620e+06 1.6520e+06 2.0840e+06 1.4800e+06 2.5330e+06 1.6410e+06
  -1.4900 1.9050e+06 1.4598e+06 2.5645e+06 1.4860e+06 2.5450e+06 1.7860e+06 2.0340e+06 1.8130e+06 1.9980e+06 2.2720e+06 1.6600e+06 2.0930e+06 1.4860e+06 2.5450e+06 1.6480e+06
  -1.4800 1.9140e+06 1.4665e+06 2.5755e+06 1.4930e+06 2.5560e+06 1.7950e+06 2.0430e+06 1.8200e+06 2.0080e+06 2.2820e+06 1.6680e+06 2.1030e+06 1.4930e+06 2.5560e+06 1.6560e+06
  -1.4700 1.9230e+06 1.4732e+06 2.5875e+06 1.5000e+06 2.5680e+06 1.8030e+06 2.0520e+06 1.8280e+06 2.0170e+06 2.2920e+06 1.6750e+06 2.1130e+06 1.5000e+06 2.5680e+06 1.6630e+06
  -1.4600 1.9310e+06 1.4802e+06 2.5988e+06 1.5070e+06 2.5790e+06 1.8110e+06 2.0610e+06 1.8360e+06 2.0270e+06 2.3020e+06 1.6830e+06 2.1230e+06 1.5070e+06 2.5790e+06 1.6700e+06
  -1.4500 1.9400e+06 1.4869e+06 2.6110e+06 1.5140e+06 2.5910e+06 1.8190e+06 2.0710e+06 1.8440e+06 2.0360e+06 2.3120e+06 1.6910e+06 2.1320e+06 1.5140e+06 2.5910e+06 1.6770e+06
  -1.4400 1.9490e+06 1.4926e+06 2.6219e+06 1.5200e+06 2.6020e+06 1.8270e+06 2.0800e+06 1.8520e+06 2.0450e+06 2.3220e+06 1.6990e+06 2.1420e+06 1.5200e+06 2.6020e+06 1.6850e+06
  -1.4300 1.9570e+06 1.4996e+06 2.6333e+06 1.5270e+06 2.6130e+06 1.8350e+06 2.0890e+06 1.8600e+06 2.0550e+06 2.3310e+06 1.7060e+06 2.1520e+06 1.5270e+06 2.6130e+06 1.6920e+06
  -1.4200 1.9660e+06 1.5063e+06 2.6452e+06 1.5340e+06 2.6250e+06 1.8430e+06 2.0980e+06 1.8680e+06 2.0640e+06 2.3410e+06 1.7140e+06 2.1610e+06 1.5340e+06 2.6250e+06 1.6990e+06
  -1.4100 1.9740e+06 1.5131e+06 2.6564e+06 1.5410e+06 2.6360e+06 1.8510e+06 2.1070e+06 1.8750e+06 2.0730e+06 2.3510e+06 1.7220e+06 2.1710e+06 1.5410e+06 2.6360e+06 1.7060e+06
  -1.4000 1.9830e+06 1.5188e+06 2.6675e+06 1.5470e+06 2.6470e+06 1.8590e+06 2.1160e+06 1.8830e+06 2.0830e+06 2.3610e+06 1.7290e+06 2.1800e+06 1.5470e+06 2.6470e+06 1.7130e+06
  -1.3900 1.9910e+06 1.5259e+06 2.6788e+06 1.5540e+06 2.6580e+06 1.8670e+06 2.1250e+06 1.8910e+06 2.0920e+06 2.3700e+06 1.7370e+06 2.1900e+06 1.5540e+06 2.6580e+06 1.7200e+06
  -1.3800 2.0000e+06 1.5325e+06 2.6907e+06 1.5610e+06 2.6700e+06 1.8750e+06 2.1340e+06 1.8990e+06 2.1010e+06 2.3800e+06 1.7450e+06 2.1990e+06 1.5610e+06 2.6700e+06 1.7270e+06
  -1.3700 2.0080e+06 1.5384e+06 2.7019e+06 1.5670e+06 2.6810e+06 1.8830e+06 2.1430e+06 1.9060e+06 2.1100e+06 2.3900e+06 1.7520e+06 2.2090e+06 1.5670e+06 2.6810e+06 1.7340e+06
  -1.3600 2.0170e+06 1.5451e+06 2.7130e+06 1.5740e+06 2.6920e+06 1.8910e+06 2.1520e+06 1.9140e+06 2.1200e+06 2.3990e+06 1.7600e+06 2.2180e+06 1.5740e+06 2.6920e+06 1.7410e+06
  -1.3500 2.0250e+06 1.5512e+06 2.7243e+06 1.5800e+06 2.7030e+06 1.8990e+06 2.1610e+06 1.9220e+06 2.1290e+06 2.4090e+06 1.7670e+06 2.2280e+06 1.5800e+06 2.7030e+06 1.7480e+06
  -1.3400 2.0330e+06 1.5580e+06 2.7353e+06 1.5870e+06 2.7140e+06 1.9070e+06 2.1690e+06 1.9290e+06 2.1380e+06 2.4180e+06 1.7750e+06 2.2370e+06 1.5870e+06 2.7140e+06 1.7550e+06
  -1.3300 2.0420e+06 1.5647e+06 2.7463e+06 1.5940e+06 2.7250e+06 1.9150e+06 2.1780e+06 1.9370e+06 2.1470e+06 2.4280e+06 1.7820e+06 2.2470e+06 1.5940e+06 2.7250e+06 1.7620e+06
  -1.3200 2.0500e+06 1.5706e+06 2.7575e+06 1.6000e+06 2.7360e+06 1.9230e+06 2.1870e+06 1.9440e+06 2.1560e+06 2.4370e+06 1.7900e+06 2.2560e+06 1.6000e+06 2.7360e+06 1.7690e+06
  -1.3100 2.0580e+06 1.5776e+06 2.7688e+06 1.6070e+06 2.7470e+06 1.9310e+06 2.1960e+06 1.9520e+06 2.1650e+06 2.4470e+06 1.7970e+06 2.2650e+06 1.6070e+06 2.7470e+06 1.7760e+06
  -1.3000 2.0670e+06 1.5831e+06 2.7797e+06 1.6130e+06 2.7580e+06 1.9390e+06 2.2050e+06 1.9590e+06 2.1740e+06 2.4560e+06 1.8050e+06 2.2750e+06 1.6130e+06 2.7580e+06 1.7830e+06
  -1.2900 2.0750e+06 1.5899e+06 2.7908e+06 1.6200e+06 2.7690e+06 1.9460e+06 2.2130e+06 1.9670e+06 2.1830e+06 2.4660e+06 1.8120e+06 2.2840e+06 1.6200e+06 2.7690e+06 1.7900e+06
  -1.2800 2.0830e+06 1.5958e+06 2.8020e+06 1.6260e+06 2.7800e+06 1.9540e+06 2.2220e+06 1.9740e+06 2.1920e+06 2.4750e+06 1.8200e+06 2.2930e+06 1.6260e+06 2.7800e+06 1.7970e+06
  -1.2700 2.0910e+06 1.6019e+06 2.8133e+06 1.6320e+06 2.7910e+06 1.9620e+06 2.2310e+06 1.9820e+06 2.2010e+06 2.4840e+06 1.8270e+06 2.3020e+06 1.6320e+06 2.7910e+06 1.8030e+06
  -1.2600 2.0990e+06 1.6088e+06 2.8234e+06 1.6390e+06 2.8010e+06 1.9700e+06 2.2390e+06 1.9890e+06 2.2100e+06 2.4930e+06 1.8340e+06 2.3110e+06 1.6390e+06 2.8010e+06 1.8100e+06
  -1.2500 2.1080e+06 1.6142e+06 2.8343e+06 1.6450e+06 2.8120e+06 1.9770e+06 2.2480e+06 1.9970e+06 2.2190e+06 2.5030e+06 1.8420e+06 2.3210e+06 1.6450e+06 2.8120e+06 1.8170e+06
  -1.2400 2.1160e+06 1.6210e+06 2.8452e+06 1.6520e+06 2.8230e+06 1.9850e+06 2.2560e+06 2.0040e+06 2.2270e+06 2.5120e+06 1.8490e+06 2.3300e+06 1.6520e+06 2.8230e+06 1.8240e+06
  -1.2300 2.1240e+06 1.6267e+06 2.8555e+06 1.6580e+06 2.8330e+06 1.9920e+06 2.2650e+06 2.0110e+06 2.2360e+06 2.5210e+06 1.8560e+06 2.3390e+06 1.6580e+06 2.8330e+06 1.8300e+06
  -1.2200 2.1320e+06 1.6328e+06 2.8666e+06 1.6640e+06 2.8440e+06 2.0000e+06 2.2730e+06 2.0190e+06 2.2450e+06 2.5300e+06 1.8630e+06 2.3480e+06 1.6640e+06 2.8440e+06 1.8370e+06
  -1.2100 2.1400e+06 1.6387e+06 2.8778e+06 1.6700e+06 2.8550e+06 2.0080e+06 2.2820e+06 2.0260e+06 2.2540e+06 2.5390e+06 1.8700e+06 2.3570e+06 1.6700e+06 2.8550e+06 1.8440e+06
  -1.2000 2.1480e+06 1.6453e+06 2.8878e+06 1.6770e+06 2.8650e+06 2.0150e+06 2.2900e+06 2.0330e+06 2.2620e+06 2.5480e+06 1.8780e+06 2.3660e+06 1.6770e+06 2.8650e+06 1.8500e+06
  -1.1900 2.1560e+06 1.6511e+06 2.8990e+06 1.6830e+06 2.8760e+06 2.0230e+06 2.2990e+06 2.0400e+06 2.2710e+06 2.5570e+06 1.8850e+06 2.3750e+06 1.6830e+06 2.8760e+06 1.8570e+06
  -1.1800 2.1630e+06 1.6572e+06 2.9094e+06 1.6890e+06 2.8860e+06 2.0300e+06 2.3070e+06 2.0470e+06 2.2800e+06 2.5660e+06 1.8920e+06 2.3840e+06 1.6890e+06 2.8860e+06 1.8630e+06
  -1.1700 2.1710e+06 1.6633e+06 2.9194e+06 1.6950e+06 2.8960e+06 2.0380e+06 2.3150e+06 2.0550e+06 2.2880e+06 2.5750e+06 1.8990e+06 2.3920e+06 1.6950e+06 2.8960e+06 1.8700e+06
  -1.1600 2.1790e+06 1.6690e+06 2.9306e+06 1.7010e+06 2.9070e+06 2.0450e+06 2.3240e+06 2.0620e+06 2.2970e+06 2.5840e+06 1.9060e+06 2.4010e+06 1.7010e+06 2.9070e+06 1.8760e+06
  -1.1500 2.1870e+06 1.6755e+06 2.9406e+06 1.7080e+06 2.9170e+06 2.0520e+06 2.3320e+06 2.0690e+06 2.3050e+06 2.5930e+06 1.9130e+06 2.4100e+06 1.7080e+06 2.9170e+06 1.8830e+06
  -1.1400 2.1950e+06 1.6814e+06 2.9507e+06 1.7140e+06 2.9270e+06 2.0600e+06 2.3400e+06 2.0760e+06 2.3140e+06 2.6020e+06 1.9200e+06 2.4190e+06 1.7140e+06 2.9270e+06 1.8890e+06
  -1.1300 2.2020e+06 1.6875e+06 2.9619e+06 1.7200e+06 2.9380e+06 2.0670e+06 2.3480e+06 2.0830e+06 2.3220e+06 2.6100e+06 1.9270e+06 2.4270e+06 1.7200e+06 2.9380e+06 1.8960e+06
  -1.1200 2.2100e+06 1.6931e+06 2.9718e+06 1.7260e+06 2.9480e+06 2.0740e+06 2.3560e+06 2.0900e+06 2.3300e+06 2.6190e+06 1.9340e+06 2.4360e+06 1.7260e+06 2.9480e+06 1.9020e+06
  -1.1100 2.2180e+06 1.6988e+06 2.9821e+06 1.7320e+06 2.9580e+06 2.0810e+06 2.3650e+06 2.0970e+06 2.3390e+06 2.6280e+06 1.9410e+06 2.4450e+06 1.7320e+06 2.9580e+06 1.9090e+06
  -1.1000 2.2250e+06 1.7051e+06 2.9924e+06 1.7380e+06 2.9680e+06 2.0890e+06 2.3730e+06 2.1040e+06 2.3470e+06 2.6370e+06 1.9480e+06 2.4530e+06 1.7380e+06 2.9680e+06 1.9150e+06
  -1.0900 2.2330e+06 1.7107e+06 3.0023e+06 1.7440e+06 2.9780e+06 2.0960e+06 2.3810e+06 2.1110e+06 2.3550e+06 2.6450e+06 1.9550e+06 2.4620e+06 1.7440e+06 2.9780e+06 1.9210e+06
  -1.0800 2.2410e+06 1.7164e+06 3.0124e+06 1.7500e+06 2.9880e+06 2.1030e+06 2.3890e+06 2.1180e+06 2.3640e+06 2.6540e+06 1.9610e+06 2.4700e+06 1.7500e+06 2.9880e+06 1.9270e+06
  -1.0700 2.2480e+06 1.7222e+06 3.0226e+06 1.7560e+06 2.9980e+06 2.1100e+06 2.3970e+06 2.1240e+06 2.3720e+06 2.6620e+06 1.9680e+06 2.4790e+06 1.7560e+06 2.9980e+06 1.9340e+06
  -1.0600 2.2560e+06 1.7278e+06 3.0324e+06 1.7620e+06 3.0080e+06 2.1170e+06 2.4040e+06 2.1310e+06 2.3800e+06 2.6710e+06 1.9750e+06 2.4870e+06 1.7620e+06 3.0080e+06 1.9400e+06
  -1.0500 2.2630e+06 1.7329e+06 3.0426e+06 1.7670e+06 3.0180e+06 2.1240e+06 2.4120e+06 2.1380e+06 2.3880e+06 2.6790e+06 1.9820e+06 2.4960e+06 1.7670e+06 3.0180e+06 1.9460e+06
  -1.0400 2.2700e+06 1.7390e+06 3.0519e+06 1.7730e+06 3.0270e+06 2.1310e+06 2.4200e+06 2.1450e+06 2.3960e+06 2.6870e+06 1.9880e+06 2.5040e+06 1.7730e+06 3.0270e+06 1.9520e+06
  -1.0300 2.2780e+06 1.7444e+06 3.0619e+06 1.7790e+06 3.0370e+06 2.1380e+06 2.4280e+06 2.1510e+06 2.4040e+06 2.6960e+06 1.9950e+06 2.5120e+06 1.7790e+06 3.0370e+06 1.9580e+06
  -1.0200 2.2850e+06 1.7505e+06 3.0721e+06 1.7850e+06 3.0470e+06 2.1450e+06 2.4360e+06 2.1580e+06 2.4120e+06 2.7040e+06 2.0020e+06 2.5210e+06 1.7850e+06 3.0470e+06 1.9640e+06
  -1.0100 2.2920e+06 1.7556e+06 3.0812e+06 1.7900e+06 3.0560e+06 2.1520e+06 2.4430e+06 2.1650e+06 2.4200e+06 2.7120e+06 2.0080e+06 2.5290e+06 1.7900e+06 3.0560e+06 1.9700e+06
  -1.0000 2.3000e+06 1.7610e+06 3.0912e+06 1.7960e+06 3.0660e+06 2.1590e+06 2.4510e+06 2.1710e+06 2.4280e+06 2.7210e+06 2.0150e+06 2.5370e+06 1.7960e+06 3.0660e+06 1.9760e+06
  -0.9900 2.3070e+06 1.7670e+06 3.1014e+06 1.8020e+06 3.0760e+06 2.1660e+06 2.4590e+06 2.1780e+06 2.4360e+06 2.7290e+06 2.0210e+06 2.5450e+06 1.8020e+06 3.0760e+06 1.9820e+06
  -0.9800 2.3140e+06 1.7717e+06 3.1105e+06 1.8070e+06 3.0850e+06 2.1720e+06 2.4660e+06 2.1840e+06 2.4440e+06 2.7370e+06 2.0280e+06 2.5530e+06 1.8070e+06 3.0850e+06 1.9880e+06
  -0.9700 2.3210e+06 1.7777e+06 3.1196e+06 1.8130e+06 3.0940e+06 2.1790e+06 2.4740e+06 2.1910e+06 2.4510e+06 2.7450e+06 2.0340e+06 2.5610e+06 1.8130e+06 3.0940e+06 1.9940e+06
  -0.9600 2.3280e+06 1.7836e+06 3.1297e+06 1.8190e+06 3.1040e+06 2.1860e+06 2.4810e+06 2.1970e+06 2.4590e+06 2.7530e+06 2.0410e+06 2.5690e+06 1.8190e+06 3.1040e+06 2.0000e+06
  -0.9500 2.3350e+06 1.7887e+06 3.1390e+06 1.8240e+06 3.1130e+06 2.1930e+06 2.4890e+06 2.2040e+06 2.4670e+06 2.7610e+06 2.0470e+06 2.5770e+06 1.8240e+06 3.1130e+06 2.0060e+06
  -0.9400 2.3420e+06 1.7943e+06 3.1481e+06 1.8300e+06 3.1220e+06 2.1990e+06 2.4960e+06 2.2100e+06 2.4750e+06 2.7690e+06 2.0530e+06 2.5850e+06 1.8300e+06 3.1220e+06 2.0120e+06
  -0.9300 2.3490e+06 1.7992e+06 3.1582e+06 1.8350e+06 3.1320e+06 2.2060e+06 2.5040e+06 2.2160e+06 2.4820e+06 2.7770e+06 2.0600e+06 2.5930e+06 1.8350e+06 3.1320e+06 2.0170e+06
  -0.9200 2.3560e+06 1.8050e+06 3.1673e+06 1.8410e+06 3.1410e+06 2.2120e+06 2.5110e+06 2.2230e+06 2.4900e+06 2.7850e+06 2.0660e+06 2.6010e+06 1.8410e+06 3.1410e+06 2.0230e+06
  -0.9100 2.3630e+06 1.8098e+06 3.1762e+06 1.8460e+06 3.1500e+06 2.2190e+06 2.5180e+06 2.2290e+06 2.4970e+06 2.7930e+06 2.0720e+06 2.6090e+06 1.8460e+06 3.1500e+06 2.0290e+06
  -0.9000 2.3700e+06 1.8157e+06 3.1855e+06 1.8520e+06 3.1590e+06 2.2260e+06 2.5260e+06 2.2350e+06 2.5050e+06 2.8000e+06 2.0790e+06 2.6170e+06 1.8520e+06 3.1590e+06 2.0350e+06
  -0.8900 2.3770e+06 1.8203e+06 3.1945e+06 1.8570e+06 3.1680e+06 2.2320e+06 2.5330e+06 2.2410e+06 2.5120e+06 2.8080e+06 2.0850e+06 2.6240e+06 1.8570e+06 3.1680e+06 2.0400e+06
  -0.8800 2.3840e+06 1.8252e+06 3.2036e+06 1.8620e+06 3.1770e+06 2.2380e+06 2.5400e+06 2.2480e+06 2.5200e+06 2.8160e+06 2.0910e+06 2.6320e+06 1.8620e+06 3.1770e+06 2.0460e+06
  -0.8700 2.3910e+06 1.8310e+06 3.2125e+06 1.8680e+06 3.1860e+06 2.2450e+06 2.5470e+06 2.2540e+06 2.5270e+06 2.8230e+06 2.0970e+06 2.6400e+06 1.8680e+06 3.1860e+06 2.0510e+06
  -0.8600 2.3970e+06 1.8361e+06 3.2219e+06 1.8730e+06 3.1950e+06 2.2510e+06 2.5540e+06 2.2600e+06 2.5350e+06 2.8310e+06 2.1030e+06 2.6470e+06 1.8730e+06 3.1950e+06 2.0570e+06
  -0.8500 2.4040e+06 1.8409e+06 3.2309e+06 1.8780e+06 3.2040e+06 2.2580e+06 2.5610e+06 2.2660e+06 2.5420e+06 2.8390e+06 2.1090e+06 2.6550e+06 1.8780e+06 3.2040e+06 2.0630e+06
  -0.8400 2.4110e+06 1.8456e+06 3.2400e+06 1.8830e+06 3.2130e+06 2.2640e+06 2.5690e+06 2.2720e+06 2.5490e+06 2.8460e+06 2.1150e+06 2.6630e+06 1.8830e+06 3.2130e+06 2.0680e+06
  -0.8300 2.4170e+06 1.8516e+06 3.2483e+06 1.8890e+06 3.2210e+06 2.2700e+06 2.5760e+06 2.2780e+06 2.5560e+06 2.8540e+06 2.1210e+06 2.6700e+06 1.8890e+06 3.2210e+06 2.0740e+06
  -0.8200 2.4240e+06 1.8562e+06 3.2572e+06 1.8940e+06 3.2300e+06 2.2760e+06 2.5820e+06 2.2840e+06 2.5640e+06 2.8610e+06 2.1270e+06 2.6770e+06 1.8940e+06 3.2300e+06 2.0790e+06
  -0.8100 2.4300e+06 1.8615e+06 3.2664e+06 1.8990e+06 3.2390e+06 2.2830e+06 2.5890e+06 2.2900e+06 2.5710e+06 2.8680e+06 2.1330e+06 2.6850e+06 1.8990e+06 3.2390e+06 2.0840e+06
