  -1.9000 1.2420e+07 9.0325e+06 1.7572e+07 9.4130e+06 1.7290e+07 1.1240e+07 1.3750e+07 1.1400e+07 1.3450e+07 1.3860e+07 1.1360e+07 1.4560e+07 9.4130e+06 1.7290e+07 9.4610e+06
  -1.8900 1.2460e+07 9.0580e+06 1.7620e+07 9.4400e+06 1.7340e+07 1.1280e+07 1.3790e+07 1.1430e+07 1.3480e+07 1.3900e+07 1.1400e+07 1.4610e+07 9.4400e+06 1.7340e+07 9.4870e+06
  -1.8800 1.2490e+07 9.0853e+06 1.7661e+07 9.4670e+06 1.7380e+07 1.1310e+07 1.3820e+07 1.1460e+07 1.3520e+07 1.3930e+07 1.1430e+07 1.4650e+07 9.4670e+06 1.7380e+07 9.5120e+06
  -1.8700 1.2530e+07 9.1073e+06 1.7711e+07 9.4940e+06 1.7430e+07 1.1340e+07 1.3860e+07 1.1490e+07 1.3560e+07 1.3970e+07 1.1460e+07 1.4690e+07 9.4940e+06 1.7430e+07 9.5370e+06
  -1.8600 1.2560e+07 9.1337e+06 1.7764e+07 9.5200e+06 1.7480e+07 1.1370e+07 1.3900e+07 1.1520e+07 1.3600e+07 1.4010e+07 1.1500e+07 1.4730e+07 9.5200e+06 1.7480e+07 9.5610e+06
  -1.8500 1.2600e+07 9.1557e+06 1.7814e+07 9.5470e+06 1.7530e+07 1.1400e+07 1.3940e+07 1.1550e+07 1.3640e+07 1.4040e+07 1.1530e+07 1.4770e+07 9.5470e+06 1.7530e+07 9.5860e+06
  -1.8400 1.2630e+07 9.1856e+06 1.7867e+07 9.5730e+06 1.7580e+07 1.1440e+07 1.3980e+07 1.1580e+07 1.3680e+07 1.4080e+07 1.1560e+07 1.4820e+07 9.5730e+06 1.7580e+07 9.6110e+06
  -1.8300 1.2660e+07 9.2121e+06 1.7909e+07 9.5990e+06 1.7620e+07 1.1470e+07 1.4010e+07 1.1610e+07 1.3720e+07 1.4110e+07 1.1600e+07 1.4860e+07 9.5990e+06 1.7620e+07 9.6350e+06
  -1.8200 1.2700e+07 9.2340e+06 1.7958e+07 9.6260e+06 1.7670e+07 1.1500e+07 1.4050e+07 1.1640e+07 1.3760e+07 1.4150e+07 1.1630e+07 1.4900e+07 9.6260e+06 1.7670e+07 9.6600e+06
  -1.8100 1.2730e+07 9.2605e+06 1.8012e+07 9.6520e+06 1.7720e+07 1.1530e+07 1.4090e+07 1.1670e+07 1.3800e+07 1.4180e+07 1.1660e+07 1.4940e+07 9.6520e+06 1.7720e+07 9.6840e+06
  -1.8000 1.2770e+07 9.2815e+06 1.8047e+07 9.6780e+06 1.7760e+07 1.1560e+07 1.4120e+07 1.1700e+07 1.3830e+07 1.4220e+07 1.1700e+07 1.4980e+07 9.6780e+06 1.7760e+07 9.7080e+06
  -1.7900 1.2800e+07 9.3071e+06 1.8100e+07 9.7030e+06 1.7810e+07 1.1590e+07 1.4160e+07 1.1730e+07 1.3870e+07 1.4250e+07 1.1730e+07 1.5020e+07 9.7030e+06 1.7810e+07 9.7320e+06
  -1.7800 1.2830e+07 9.3335e+06 1.8154e+07 9.7290e+06 1.7860e+07 1.1620e+07 1.4200e+07 1.1760e+07 1.3910e+07 1.4290e+07 1.1760e+07 1.5060e+07 9.7290e+06 1.7860e+07 9.7560e+06
  -1.7700 1.2870e+07 9.3581e+06 1.8191e+07 9.7550e+06 1.7900e+07 1.1660e+07 1.4230e+07 1.1790e+07 1.3950e+07 1.4320e+07 1.1790e+07 1.5100e+07 9.7550e+06 1.7900e+07 9.7800e+06
  -1.7600 1.2900e+07 9.3836e+06 1.8243e+07 9.7800e+06 1.7950e+07 1.1690e+07 1.4270e+07 1.1820e+07 1.3980e+07 1.4360e+07 1.1820e+07 1.5140e+07 9.7800e+06 1.7950e+07 9.8040e+06
  -1.7500 1.2930e+07 9.4101e+06 1.8287e+07 9.8060e+06 1.7990e+07 1.1720e+07 1.4310e+07 1.1850e+07 1.4020e+07 1.4390e+07 1.1860e+07 1.5190e+07 9.8060e+06 1.7990e+07 9.8270e+06
  -1.7400 1.2970e+07 9.4303e+06 1.8334e+07 9.8310e+06 1.8040e+07 1.1750e+07 1.4340e+07 1.1880e+07 1.4060e+07 1.4430e+07 1.1890e+07 1.5230e+07 9.8310e+06 1.8040e+07 9.8510e+06
  -1.7300 1.3000e+07 9.4558e+06 1.8387e+07 9.8560e+06 1.8090e+07 1.1780e+07 1.4380e+07 1.1910e+07 1.4100e+07 1.4460e+07 1.1920e+07 1.5270e+07 9.8560e+06 1.8090e+07 9.8740e+06
  -1.7200 1.3030e+07 9.4783e+06 1.8429e+07 9.8810e+06 1.8130e+07 1.1810e+07 1.4420e+07 1.1930e+07 1.4130e+07 1.4490e+07 1.1950e+07 1.5310e+07 9.8810e+06 1.8130e+07 9.8970e+06
  -1.7100 1.3070e+07 9.4985e+06 1.8476e+07 9.9060e+06 1.8180e+07 1.1840e+07 1.4450e+07 1.1960e+07 1.4170e+07 1.4530e+07 1.1980e+07 1.5340e+07 9.9060e+06 1.8180e+07 9.9210e+06
  -1.7000 1.3100e+07 9.5240e+06 1.8520e+07 9.9310e+06 1.8220e+07 1.1870e+07 1.4490e+07 1.1990e+07 1.4210e+07 1.4560e+07 1.2010e+07 1.5380e+07 9.9310e+06 1.8220e+07 9.9440e+06
  -1.6900 1.3130e+07 9.5487e+06 1.8560e+07 9.9550e+06 1.8260e+07 1.1900e+07 1.4520e+07 1.2020e+07 1.4240e+07 1.4590e+07 1.2040e+07 1.5420e+07 9.9550e+06 1.8260e+07 9.9660e+06
  -1.6800 1.3160e+07 9.5743e+06 1.8613e+07 9.9800e+06 1.8310e+07 1.1930e+07 1.4560e+07 1.2050e+07 1.4280e+07 1.4630e+07 1.2070e+07 1.5460e+07 9.9800e+06 1.8310e+07 9.9890e+06
  -1.6700 1.3190e+07 9.5954e+06 1.8653e+07 1.0000e+07 1.8350e+07 1.1960e+07 1.4590e+07 1.2080e+07 1.4310e+07 1.4660e+07 1.2110e+07 1.5500e+07 1.0000e+07 1.8350e+07 1.0010e+07
  -1.6600 1.3230e+07 9.6135e+06 1.8702e+07 1.0030e+07 1.8400e+07 1.1980e+07 1.4630e+07 1.2100e+07 1.4350e+07 1.4690e+07 1.2140e+07 1.5540e+07 1.0030e+07 1.8400e+07 1.0030e+07
  -1.6500 1.3260e+07 9.6346e+06 1.8741e+07 1.0050e+07 1.8440e+07 1.2010e+07 1.4660e+07 1.2130e+07 1.4380e+07 1.4730e+07 1.2170e+07 1.5580e+07 1.0050e+07 1.8440e+07 1.0060e+07
  -1.6400 1.3290e+07 9.6646e+06 1.8783e+07 1.0080e+07 1.8480e+07 1.2040e+07 1.4690e+07 1.2160e+07 1.4420e+07 1.4760e+07 1.2200e+07 1.5620e+07 1.0080e+07 1.8480e+07 1.0080e+07
  -1.6300 1.3320e+07 9.6857e+06 1.8837e+07 1.0100e+07 1.8530e+07 1.2070e+07 1.4730e+07 1.2190e+07 1.4460e+07 1.4790e+07 1.2230e+07 1.5650e+07 1.0100e+07 1.8530e+07 1.0100e+07
  -1.6200 1.3350e+07 9.7038e+06 1.8876e+07 1.0120e+07 1.8570e+07 1.2100e+07 1.4760e+07 1.2210e+07 1.4490e+07 1.4820e+07 1.2260e+07 1.5690e+07 1.0120e+07 1.8570e+07 1.0120e+07
  -1.6100 1.3380e+07 9.7338e+06 1.8920e+07 1.0150e+07 1.8610e+07 1.2130e+07 1.4800e+07 1.2240e+07 1.4530e+07 1.4850e+07 1.2290e+07 1.5730e+07 1.0150e+07 1.8610e+07 1.0150e+07
  -1.6000 1.3410e+07 9.7549e+06 1.8959e+07 1.0170e+07 1.8650e+07 1.2160e+07 1.4830e+07 1.2270e+07 1.4560e+07 1.4890e+07 1.2320e+07 1.5770e+07 1.0170e+07 1.8650e+07 1.0170e+07
  -1.5900 1.3440e+07 9.7695e+06 1.9008e+07 1.0190e+07 1.8700e+07 1.2180e+07 1.4860e+07 1.2290e+07 1.4590e+07 1.4920e+07 1.2350e+07 1.5810e+07 1.0200e+07 1.8700e+07 1.0190e+07
  -1.5800 1.3480e+07 9.7852e+06 1.9048e+07 1.0210e+07 1.8740e+07 1.2210e+07 1.4900e+07 1.2320e+07 1.4630e+07 1.4950e+07 1.2370e+07 1.5840e+07 1.0220e+07 1.8740e+07 1.0210e+07
  -1.5700 1.3510e+07 9.8064e+06 1.9088e+07 1.0230e+07 1.8780e+07 1.2240e+07 1.4930e+07 1.2350e+07 1.4660e+07 1.4980e+07 1.2400e+07 1.5880e+07 1.0240e+07 1.8780e+07 1.0230e+07
  -1.5600 1.3540e+07 9.8244e+06 1.9129e+07 1.0250e+07 1.8820e+07 1.2270e+07 1.4960e+07 1.2370e+07 1.4700e+07 1.5010e+07 1.2430e+07 1.5920e+07 1.0260e+07 1.8820e+07 1.0250e+07
  -1.5500 1.3570e+07 9.8455e+06 1.9169e+07 1.0270e+07 1.8860e+07 1.2300e+07 1.4990e+07 1.2400e+07 1.4730e+07 1.5040e+07 1.2460e+07 1.5950e+07 1.0290e+07 1.8860e+07 1.0270e+07
  -1.5400 1.3600e+07 9.8721e+06 1.9211e+07 1.0300e+07 1.8900e+07 1.2320e+07 1.5030e+07 1.2430e+07 1.4760e+07 1.5070e+07 1.2490e+07 1.5990e+07 1.0310e+07 1.8900e+07 1.0300e+07
  -1.5300 1.3620e+07 9.8955e+06 1.9266e+07 1.0320e+07 1.8950e+07 1.2350e+07 1.5060e+07 1.2450e+07 1.4800e+07 1.5100e+07 1.2520e+07 1.6020e+07 1.0330e+07 1.8950e+07 1.0320e+07
  -1.5200 1.3650e+07 9.9167e+06 1.9305e+07 1.0340e+07 1.8990e+07 1.2380e+07 1.5090e+07 1.2480e+07 1.4830e+07 1.5130e+07 1.2550e+07 1.6060e+07 1.0360e+07 1.8990e+07 1.0340e+07
  -1.5100 1.3680e+07 9.9312e+06 1.9345e+07 1.0360e+07 1.9030e+07 1.2400e+07 1.5120e+07 1.2500e+07 1.4860e+07 1.5160e+07 1.2580e+07 1.6100e+07 1.0380e+07 1.9030e+07 1.0360e+07
  -1.5000 1.3710e+07 9.9524e+06 1.9389e+07 1.0380e+07 1.9070e+07 1.2430e+07 1.5160e+07 1.2530e+07 1.4900e+07 1.5190e+07 1.2600e+07 1.6130e+07 1.0400e+07 1.9070e+07 1.0380e+07
  -1.4900 1.3740e+07 9.9735e+06 1.9428e+07 1.0400e+07 1.9110e+07 1.2460e+07 1.5190e+07 1.2560e+07 1.4930e+07 1.5220e+07 1.2630e+07 1.6170e+07 1.0420e+07 1.9110e+07 1.0400e+07
  -1.4800 1.3770e+07 9.9881e+06 1.9468e+07 1.0420e+07 1.9150e+07 1.2480e+07 1.5220e+07 1.2580e+07 1.4960e+07 1.5250e+07 1.2660e+07 1.6200e+07 1.0440e+07 1.9150e+07 1.0420e+07
  -1.4700 1.3800e+07 1.0009e+07 1.9507e+07 1.0440e+07 1.9190e+07 1.2510e+07 1.5250e+07 1.2610e+07 1.4990e+07 1.5280e+07 1.2690e+07 1.6240e+07 1.0470e+07 1.9190e+07 1.0440e+07
  -1.4600 1.3830e+07 1.0027e+07 1.9537e+07 1.0460e+07 1.9220e+07 1.2540e+07 1.5280e+07 1.2630e+07 1.5020e+07 1.5310e+07 1.2710e+07 1.6270e+07 1.0490e+07 1.9220e+07 1.0460e+07
  -1.4500 1.3860e+07 1.0042e+07 1.9579e+07 1.0480e+07 1.9260e+07 1.2560e+07 1.5310e+07 1.2650e+07 1.5060e+07 1.5340e+07 1.2740e+07 1.6310e+07 1.0510e+07 1.9260e+07 1.0480e+07
  -1.4400 1.3880e+07 1.0068e+07 1.9622e+07 1.0500e+07 1.9300e+07 1.2590e+07 1.5340e+07 1.2680e+07 1.5090e+07 1.5370e+07 1.2770e+07 1.6340e+07 1.0530e+07 1.9300e+07 1.0500e+07
  -1.4300 1.3910e+07 1.0083e+07 1.9662e+07 1.0520e+07 1.9340e+07 1.2610e+07 1.5370e+07 1.2700e+07 1.5120e+07 1.5400e+07 1.2800e+07 1.6370e+07 1.0550e+07 1.9340e+07 1.0520e+07
  -1.4200 1.3940e+07 1.0104e+07 1.9701e+07 1.0540e+07 1.9380e+07 1.2640e+07 1.5400e+07 1.2730e+07 1.5150e+07 1.5430e+07 1.2820e+07 1.6410e+07 1.0570e+07 1.9380e+07 1.0540e+07
  -1.4100 1.3970e+07 1.0122e+07 1.9740e+07 1.0560e+07 1.9420e+07 1.2670e+07 1.5430e+07 1.2750e+07 1.5180e+07 1.5450e+07 1.2850e+07 1.6440e+07 1.0590e+07 1.9420e+07 1.0560e+07
  -1.4000 1.3990e+07 1.0145e+07 1.9775e+07 1.0580e+07 1.9450e+07 1.2690e+07 1.5460e+07 1.2780e+07 1.5210e+07 1.5480e+07 1.2870e+07 1.6480e+07 1.0620e+07 1.9450e+07 1.0580e+07
  -1.3900 1.4020e+07 1.0163e+07 1.9814e+07 1.0600e+07 1.9490e+07 1.2720e+07 1.5490e+07 1.2800e+07 1.5240e+07 1.5510e+07 1.2900e+07 1.6510e+07 1.0640e+07 1.9490e+07 1.0600e+07
  -1.3800 1.4050e+07 1.0169e+07 1.9853e+07 1.0610e+07 1.9530e+07 1.2740e+07 1.5520e+07 1.2820e+07 1.5270e+07 1.5540e+07 1.2930e+07 1.6540e+07 1.0660e+07 1.9530e+07 1.0610e+07
  -1.3700 1.4080e+07 1.0190e+07 1.9893e+07 1.0630e+07 1.9570e+07 1.2770e+07 1.5550e+07 1.2850e+07 1.5300e+07 1.5560e+07 1.2950e+07 1.6570e+07 1.0680e+07 1.9570e+07 1.0630e+07
  -1.3600 1.4100e+07 1.0210e+07 1.9927e+07 1.0650e+07 1.9600e+07 1.2790e+07 1.5580e+07 1.2870e+07 1.5330e+07 1.5590e+07 1.2980e+07 1.6610e+07 1.0700e+07 1.9600e+07 1.0650e+07
  -1.3500 1.4130e+07 1.0225e+07 1.9966e+07 1.0670e+07 1.9640e+07 1.2810e+07 1.5610e+07 1.2890e+07 1.5360e+07 1.5620e+07 1.3000e+07 1.6640e+07 1.0720e+07 1.9640e+07 1.0670e+07
  -1.3400 1.4160e+07 1.0246e+07 2.0006e+07 1.0690e+07 1.9680e+07 1.2840e+07 1.5640e+07 1.2920e+07 1.5390e+07 1.5650e+07 1.3030e+07 1.6670e+07 1.0740e+07 1.9680e+07 1.0690e+07
  -1.3300 1.4180e+07 1.0266e+07 2.0040e+07 1.0710e+07 1.9710e+07 1.2860e+07 1.5670e+07 1.2940e+07 1.5420e+07 1.5670e+07 1.3060e+07 1.6700e+07 1.0760e+07 1.9710e+07 1.0710e+07
  -1.3200 1.4210e+07 1.0284e+07 2.0077e+07 1.0730e+07 1.9750e+07 1.2890e+07 1.5690e+07 1.2960e+07 1.5450e+07 1.5700e+07 1.3080e+07 1.6740e+07 1.0780e+07 1.9750e+07 1.0730e+07
  -1.3100 1.4230e+07 1.0298e+07 2.0111e+07 1.0740e+07 1.9780e+07 1.2910e+07 1.5720e+07 1.2990e+07 1.5480e+07 1.5730e+07 1.3110e+07 1.6770e+07 1.0800e+07 1.9780e+07 1.0740e+07
  -1.3000 1.4260e+07 1.0313e+07 2.0150e+07 1.0760e+07 1.9820e+07 1.2930e+07 1.5750e+07 1.3010e+07 1.5510e+07 1.5750e+07 1.3130e+07 1.6800e+07 1.0820e+07 1.9820e+07 1.0760e+07
  -1.2900 1.4280e+07 1.0336e+07 2.0184e+07 1.0780e+07 1.9850e+07 1.2960e+07 1.5780e+07 1.3030e+07 1.5540e+07 1.5780e+07 1.3150e+07 1.6830e+07 1.0840e+07 1.9850e+07 1.0780e+07
  -1.2800 1.4310e+07 1.0351e+07 2.0224e+07 1.0800e+07 1.9890e+07 1.2980e+07 1.5810e+07 1.3050e+07 1.5570e+07 1.5800e+07 1.3180e+07 1.6860e+07 1.0860e+07 1.9890e+07 1.0800e+07
  -1.2700 1.4340e+07 1.0365e+07 2.0251e+07 1.0820e+07 1.9920e+07 1.3000e+07 1.5830e+07 1.3070e+07 1.5600e+07 1.5830e+07 1.3200e+07 1.6890e+07 1.0880e+07 1.9920e+07 1.0820e+07
  -1.2600 1.4360e+07 1.0383e+07 2.0293e+07 1.0830e+07 1.9960e+07 1.3030e+07 1.5860e+07 1.3100e+07 1.5620e+07 1.5850e+07 1.3230e+07 1.6920e+07 1.0890e+07 1.9960e+07 1.0830e+07
  -1.2500 1.4390e+07 1.0397e+07 2.0323e+07 1.0850e+07 1.9990e+07 1.3050e+07 1.5890e+07 1.3120e+07 1.5650e+07 1.5880e+07 1.3250e+07 1.6950e+07 1.0910e+07 1.9990e+07 1.0850e+07
  -1.2400 1.4410e+07 1.0417e+07 2.0364e+07 1.0870e+07 2.0030e+07 1.3070e+07 1.5910e+07 1.3140e+07 1.5680e+07 1.5900e+07 1.3280e+07 1.6980e+07 1.0930e+07 2.0030e+07 1.0870e+07
  -1.2300 1.4430e+07 1.0432e+07 2.0398e+07 1.0880e+07 2.0060e+07 1.3100e+07 1.5940e+07 1.3160e+07 1.5710e+07 1.5930e+07 1.3300e+07 1.7010e+07 1.0950e+07 2.0060e+07 1.0880e+07
  -1.2200 1.4460e+07 1.0447e+07 2.0428e+07 1.0900e+07 2.0090e+07 1.3120e+07 1.5970e+07 1.3180e+07 1.5740e+07 1.5950e+07 1.3320e+07 1.7040e+07 1.0970e+07 2.0090e+07 1.0900e+07
  -1.2100 1.4480e+07 1.0467e+07 2.0467e+07 1.0920e+07 2.0130e+07 1.3140e+07 1.5990e+07 1.3200e+07 1.5760e+07 1.5980e+07 1.3350e+07 1.7070e+07 1.0990e+07 2.0130e+07 1.0920e+07
  -1.2000 1.4510e+07 1.0481e+07 2.0497e+07 1.0940e+07 2.0160e+07 1.3160e+07 1.6020e+07 1.3220e+07 1.5790e+07 1.6000e+07 1.3370e+07 1.7100e+07 1.1010e+07 2.0160e+07 1.0940e+07
  -1.1900 1.4530e+07 1.0492e+07 2.0528e+07 1.0950e+07 2.0190e+07 1.3180e+07 1.6040e+07 1.3240e+07 1.5820e+07 1.6030e+07 1.3390e+07 1.7130e+07 1.1020e+07 2.0190e+07 1.0950e+07
  -1.1800 1.4550e+07 1.0516e+07 2.0560e+07 1.0970e+07 2.0220e+07 1.3210e+07 1.6070e+07 1.3260e+07 1.5840e+07 1.6050e+07 1.3410e+07 1.7160e+07 1.1040e+07 2.0220e+07 1.0970e+07
  -1.1700 1.4580e+07 1.0525e+07 2.0600e+07 1.0980e+07 2.0260e+07 1.3230e+07 1.6100e+07 1.3290e+07 1.5870e+07 1.6080e+07 1.3440e+07 1.7190e+07 1.1060e+07 2.0260e+07 1.0980e+07
  -1.1600 1.4600e+07 1.0545e+07 2.0629e+07 1.1000e+07 2.0290e+07 1.3250e+07 1.6120e+07 1.3310e+07 1.5890e+07 1.6100e+07 1.3460e+07 1.7210e+07 1.1080e+07 2.0290e+07 1.1000e+07
  -1.1500 1.4620e+07 1.0565e+07 2.0663e+07 1.1020e+07 2.0320e+07 1.3270e+07 1.6150e+07 1.3330e+07 1.5920e+07 1.6120e+07 1.3480e+07 1.7240e+07 1.1100e+07 2.0320e+07 1.1020e+07
  -1.1400 1.4650e+07 1.0570e+07 2.0691e+07 1.1030e+07 2.0350e+07 1.3290e+07 1.6170e+07 1.3350e+07 1.5950e+07 1.6150e+07 1.3500e+07 1.7270e+07 1.1110e+07 2.0350e+07 1.1030e+07
  -1.1300 1.4670e+07 1.0590e+07 2.0723e+07 1.1050e+07 2.0380e+07 1.3310e+07 1.6200e+07 1.3370e+07 1.5970e+07 1.6170e+07 1.3530e+07 1.7300e+07 1.1130e+07 2.0380e+07 1.1050e+07
  -1.1200 1.4690e+07 1.0598e+07 2.0754e+07 1.1060e+07 2.0410e+07 1.3330e+07 1.6220e+07 1.3380e+07 1.6000e+07 1.6190e+07 1.3550e+07 1.7330e+07 1.1150e+07 2.0410e+07 1.1060e+07
  -1.1100 1.4710e+07 1.0618e+07 2.0784e+07 1.1080e+07 2.0440e+07 1.3350e+07 1.6240e+07 1.3400e+07 1.6020e+07 1.6210e+07 1.3570e+07 1.7350e+07 1.1160e+07 2.0440e+07 1.1080e+07
  -1.1000 1.4740e+07 1.0633e+07 2.0814e+07 1.1100e+07 2.0470e+07 1.3370e+07 1.6270e+07 1.3420e+07 1.6050e+07 1.6240e+07 1.3590e+07 1.7380e+07 1.1180e+07 2.0470e+07 1.1100e+07
  -1.0900 1.4760e+07 1.0644e+07 2.0843e+07 1.1110e+07 2.0500e+07 1.3390e+07 1.6290e+07 1.3440e+07 1.6070e+07 1.6260e+07 1.3610e+07 1.7410e+07 1.1200e+07 2.0500e+07 1.1110e+07
  -1.0800 1.4780e+07 1.0664e+07 2.0877e+07 1.1130e+07 2.0530e+07 1.3410e+07 1.6320e+07 1.3460e+07 1.6100e+07 1.6280e+07 1.3630e+07 1.7430e+07 1.1210e+07 2.0530e+07 1.1130e+07
  -1.0700 1.4800e+07 1.0675e+07 2.0907e+07 1.1140e+07 2.0560e+07 1.3430e+07 1.6340e+07 1.3480e+07 1.6120e+07 1.6300e+07 1.3650e+07 1.7460e+07 1.1230e+07 2.0560e+07 1.1140e+07
  -1.0600 1.4820e+07 1.0695e+07 2.0936e+07 1.1160e+07 2.0590e+07 1.3450e+07 1.6360e+07 1.3500e+07 1.6140e+07 1.6320e+07 1.3670e+07 1.7490e+07 1.1250e+07 2.0590e+07 1.1160e+07
  -1.0500 1.4840e+07 1.0706e+07 2.0968e+07 1.1170e+07 2.0620e+07 1.3470e+07 1.6380e+07 1.3520e+07 1.6170e+07 1.6340e+07 1.3690e+07 1.7510e+07 1.1260e+07 2.0620e+07 1.1170e+07
  -1.0400 1.4860e+07 1.0717e+07 2.1000e+07 1.1180e+07 2.0650e+07 1.3490e+07 1.6410e+07 1.3540e+07 1.6190e+07 1.6370e+07 1.3710e+07 1.7540e+07 1.1280e+07 2.0650e+07 1.1180e+07
  -1.0300 1.4880e+07 1.0734e+07 2.1029e+07 1.1200e+07 2.0680e+07 1.3510e+07 1.6430e+07 1.3550e+07 1.6210e+07 1.6390e+07 1.3730e+07 1.7560e+07 1.1290e+07 2.0680e+07 1.1200e+07
  -1.0200 1.4900e+07 1.0745e+07 2.1061e+07 1.1210e+07 2.0710e+07 1.3530e+07 1.6450e+07 1.3570e+07 1.6240e+07 1.6410e+07 1.3750e+07 1.7590e+07 1.1310e+07 2.0710e+07 1.1210e+07
  -1.0100 1.4920e+07 1.0765e+07 2.1081e+07 1.1230e+07 2.0730e+07 1.3550e+07 1.6470e+07 1.3590e+07 1.6260e+07 1.6430e+07 1.3770e+07 1.7610e+07 1.1330e+07 2.0730e+07 1.1230e+07
  -1.0000 1.4940e+07 1.0776e+07 2.1113e+07 1.1240e+07 2.0760e+07 1.3570e+07 1.6500e+07 1.3610e+07 1.6280e+07 1.6450e+07 1.3790e+07 1.7640e+07 1.1340e+07 2.0760e+07 1.1240e+07
  -0.9900 1.4960e+07 1.0790e+07 2.1144e+07 1.1260e+07 2.0790e+07 1.3580e+07 1.6520e+07 1.3620e+07 1.6310e+07 1.6470e+07 1.3810e+07 1.7660e+07 1.1360e+07 2.0790e+07 1.1260e+07
  -0.9800 1.4980e+07 1.0801e+07 2.1174e+07 1.1270e+07 2.0820e+07 1.3600e+07 1.6540e+07 1.3640e+07 1.6330e+07 1.6490e+07 1.3830e+07 1.7680e+07 1.1370e+07 2.0820e+07 1.1270e+07
  -0.9700 1.5000e+07 1.0812e+07 2.1194e+07 1.1280e+07 2.0840e+07 1.3620e+07 1.6560e+07 1.3660e+07 1.6350e+07 1.6510e+07 1.3850e+07 1.7710e+07 1.1390e+07 2.0840e+07 1.1280e+07
  -0.9600 1.5020e+07 1.0829e+07 2.1223e+07 1.1300e+07 2.0870e+07 1.3640e+07 1.6580e+07 1.3670e+07 1.6370e+07 1.6530e+07 1.3870e+07 1.7730e+07 1.1400e+07 2.0870e+07 1.1300e+07
  -0.9500 1.5040e+07 1.0840e+07 2.1253e+07 1.1310e+07 2.0900e+07 1.3660e+07 1.6600e+07 1.3690e+07 1.6390e+07 1.6550e+07 1.3890e+07 1.7760e+07 1.1420e+07 2.0900e+07 1.1310e+07
  -0.9400 1.5060e+07 1.0848e+07 2.1273e+07 1.1320e+07 2.0920e+07 1.3670e+07 1.6620e+07 1.3710e+07 1.6410e+07 1.6570e+07 1.3910e+07 1.7780e+07 1.1430e+07 2.0920e+07 1.1320e+07
  -0.9300 1.5080e+07 1.0865e+07 2.1304e+07 1.1340e+07 2.0950e+07 1.3690e+07 1.6640e+07 1.3720e+07 1.6440e+07 1.6580e+07 1.3920e+07 1.7800e+07 1.1440e+07 2.0950e+07 1.1340e+07
  -0.9200 1.5100e+07 1.0876e+07 2.1324e+07 1.1350e+07 2.0970e+07 1.3710e+07 1.6660e+07 1.3740e+07 1.6460e+07 1.6600e+07 1.3940e+07 1.7820e+07 1.1460e+07 2.0970e+07 1.1350e+07
  -0.9100 1.5120e+07 1.0884e+07 2.1354e+07 1.1360e+07 2.1000e+07 1.3720e+07 1.6680e+07 1.3760e+07 1.6480e+07 1.6620e+07 1.3960e+07 1.7850e+07 1.1470e+07 2.1000e+07 1.1360e+07
  -0.9000 1.5140e+07 1.0891e+07 2.1374e+07 1.1370e+07 2.1020e+07 1.3740e+07 1.6700e+07 1.3770e+07 1.6500e+07 1.6640e+07 1.3980e+07 1.7870e+07 1.1490e+07 2.1020e+07 1.1370e+07
  -0.8900 1.5150e+07 1.0917e+07 2.1407e+07 1.1390e+07 2.1050e+07 1.3760e+07 1.6720e+07 1.3790e+07 1.6520e+07 1.6660e+07 1.3990e+07 1.7890e+07 1.1500e+07 2.1050e+07 1.1390e+07
  -0.8800 1.5170e+07 1.0921e+07 2.1427e+07 1.1400e+07 2.1070e+07 1.3770e+07 1.6740e+07 1.3800e+07 1.6540e+07 1.6680e+07 1.4010e+07 1.7910e+07 1.1510e+07 2.1070e+07 1.1400e+07
  -0.8700 1.5190e+07 1.0933e+07 2.1457e+07 1.1410e+07 2.1100e+07 1.3790e+07 1.6760e+07 1.3820e+07 1.6560e+07 1.6690e+07 1.4030e+07 1.7930e+07 1.1530e+07 2.1100e+07 1.1410e+07
  -0.8600 1.5210e+07 1.0941e+07 2.1477e+07 1.1420e+07 2.1120e+07 1.3810e+07 1.6780e+07 1.3830e+07 1.6580e+07 1.6710e+07 1.4050e+07 1.7960e+07 1.1540e+07 2.1120e+07 1.1420e+07
  -0.8500 1.5220e+07 1.0954e+07 2.1510e+07 1.1430e+07 2.1150e+07 1.3820e+07 1.6800e+07 1.3850e+07 1.6600e+07 1.6730e+07 1.4060e+07 1.7980e+07 1.1550e+07 2.1150e+07 1.1430e+07
  -0.8400 1.5240e+07 1.0971e+07 2.1530e+07 1.1450e+07 2.1170e+07 1.3840e+07 1.6820e+07 1.3860e+07 1.6620e+07 1.6750e+07 1.4080e+07 1.8000e+07 1.1570e+07 2.1170e+07 1.1450e+07
  -0.8300 1.5260e+07 1.0978e+07 2.1550e+07 1.1460e+07 2.1190e+07 1.3850e+07 1.6840e+07 1.3880e+07 1.6640e+07 1.6760e+07 1.4100e+07 1.8020e+07 1.1580e+07 2.1190e+07 1.1460e+07
  -0.8200 1.5270e+07 1.0992e+07 2.1579e+07 1.1470e+07 2.1220e+07 1.3870e+07 1.6850e+07 1.3890e+07 1.6650e+07 1.6780e+07 1.4110e+07 1.8040e+07 1.1590e+07 2.1220e+07 1.1470e+07
  -0.8100 1.5290e+07 1.0999e+07 2.1599e+07 1.1480e+07 2.1240e+07 1.3880e+07 1.6870e+07 1.3910e+07 1.6670e+07 1.6800e+07 1.4130e+07 1.8060e+07 1.1600e+07 2.1240e+07 1.1480e+07
